"kod","nazev"
"A100","Některé infekční a parazitární nemoci"
"A200","Novotvary"
"A300","Nemoci krve, krvetvorných orgánů a některé poruchy týkající se mechanismu imunity"
"A400","Nemoci endokrinní, výživy a přeměny látek"
"A500","Poruchy duševní a poruchy chování"
"A600","Nemoci nervové soustavy"
"A700","Nemoci oka a očních adnex"
"A800","Nemoci ucha a bradavkového výběžku"
"A900","Nemoci oběhové soustavy"
"B000","Nemoci dýchací soustavy"
"B100","Nemoci trávicí soustavy"
"B200","Nemoci kůže a podkožního vaziva"
"B300","Nemoci svalové a kosterní soustavy a pojivové tkáně"
"B400","Nemoci močové a pohlavní soustavy"
"B500","Těhotenství, porod a šestinedělí"
"B700","Vrozené vady, deformace a chromosomální abnormality"
"B800","Příznaky, znaky a abnormální klinické a laboratorní nálezy nezařazené jinde"
"B900","Poranění, otravy a některé jiné následky vnějších příčin"
"C100","Faktory ovlivňující zdravotní stav a kontakt se zdravotnickými službami"
